Image_4667.jpg,128,43,128,37,123,37,112,40,109,37,98,57,106,54,123,90,120,90,134,65,134,68,76,129,84,123,81,190,120,165,73,237,76,190,sleeping
Image_4669.jpg,75,88,89,77,62,79,117,71,50,79,126,93,50,102,151,113,34,135,131,135,53,152,120,191,70,196,159,191,25,235,139,244,42,280,sleeping
Image_4672.jpg,82,76,79,69,75,76,85,62,75,82,110,65,96,86,144,96,47,86,106,100,58,86,182,69,175,96,241,82,237,96,268,82,268,86,sleeping
Image_4673.jpg,87,48,87,41,77,45,90,45,60,51,94,78,60,85,127,95,77,139,168,92,137,149,131,139,107,163,208,143,205,156,202,190,205,190,sitting
Image_4692.jpg,96,100,103,96,96,89,103,96,74,68,67,107,17,75,110,111,42,125,121,114,99,121,64,154,17,161,164,154,64,168,193,172,85,179,sleeping
Image_4694.jpg,137,54,141,51,137,48,144,51,137,48,148,64,141,64,154,81,141,78,144,81,137,78,151,95,144,95,144,118,148,118,131,145,178,135,running
Image_4705.jpg,183,33,190,26,180,29,204,33,173,33,221,74,159,74,235,115,125,98,207,125,119,84,197,132,159,128,204,149,129,139,204,169,81,149,sitting
Image_4717.jpg,113,117,113,86,93,131,131,62,82,141,158,82,127,100,207,155,190,141,172,155,158,72,235,20,179,30,228,41,145,44,162,69,158,72,sleeping
Image_4732.jpg,105,92,108,90,103,90,110,92,98,92,115,108,93,108,118,120,85,120,121,130,88,130,110,145,95,143,108,168,95,168,105,191,98,183,running
Image_4758.jpg,82,37,89,30,76,30,102,27,52,27,125,50,82,60,149,87,42,100,115,94,79,110,135,107,112,110,152,107,92,127,172,157,152,160,sitting
Image_4786.jpg,97,102,125,119,108,73,137,150,94,47,59,185,28,50,22,208,5,16,11,188,5,182,11,62,25,50,25,44,28,41,16,199,11,119,sleeping
Image_4793.jpg,90,110,90,110,90,113,94,102,98,117,112,102,116,120,130,95,116,139,130,99,112,139,156,102,160,110,145,131,149,131,192,131,192,131,sleeping
Image_4813.jpg,148,117,159,117,155,109,167,117,144,85,132,97,89,74,214,105,58,121,191,74,124,121,85,117,46,136,140,117,120,78,144,117,77,117,sleeping
Image_4819.jpg,189,55,192,55,192,55,196,63,196,59,204,82,185,74,223,105,169,101,189,98,185,94,165,125,158,121,196,113,200,113,220,159,220,159,sitting
Image_4827.jpg,117,64,137,88,141,41,154,125,151,21,77,105,90,4,171,129,16,11,168,129,23,95,43,75,19,44,94,152,83,115,171,125,16,88,sleeping
Image_4840.jpg,87,77,95,96,73,42,79,117,6,9,11,160,9,158,9,263,9,260,63,201,63,201,57,260,28,268,36,198,55,217,47,204,49,204,sleeping
Image_4849.jpg,78,63,78,54,73,57,98,35,73,57,159,38,103,63,159,118,103,121,95,132,89,79,173,118,139,121,134,152,89,155,156,252,109,255,sitting
Image_4851.jpg,167,64,178,64,171,50,182,68,153,28,121,21,128,75,146,7,171,150,193,104,196,107,21,53,21,82,49,132,78,150,42,111,35,168,sleeping
Image_4859.jpg,61,51,61,44,58,47,61,44,43,51,58,63,37,85,74,91,55,122,89,107,89,135,86,113,74,131,139,128,133,144,195,153,195,166,sitting
Image_4863.jpg,78,53,89,43,67,50,107,61,60,68,150,82,60,121,196,129,81,164,210,143,64,78,171,172,121,172,210,154,78,175,189,154,78,93,sleeping
Image_4867.jpg,136,42,132,39,139,39,132,42,146,42,125,60,150,57,118,75,161,75,121,75,161,78,129,93,146,93,132,111,146,111,132,122,146,140,running
Image_4878.jpg,214,86,232,82,210,68,239,93,189,61,193,111,139,96,146,175,110,175,214,129,196,154,31,111,10,100,0,157,128,100,17,154,275,0,sleeping
Image_4887.jpg,61,69,58,69,54,69,44,86,44,83,58,107,82,90,92,121,85,128,99,69,109,121,126,93,137,90,161,107,164,25,212,124,209,69,sleeping
Image_4895.jpg,107,132,124,98,83,125,178,81,73,142,249,172,80,179,67,172,63,166,97,176,63,169,232,169,127,91,70,169,63,169,67,179,63,135,sleeping
Image_4905.jpg,175,55,190,58,163,43,198,81,140,49,181,116,113,75,166,163,72,102,137,146,90,108,111,181,64,149,72,187,5,160,26,213,17,198,sleeping
Image_4921.jpg,87,77,95,96,73,42,79,117,6,9,11,160,9,158,9,263,9,260,63,201,63,201,57,260,28,268,36,198,55,217,47,204,49,204,sleeping
Image_4927.jpg,137,90,141,87,137,87,141,90,134,87,141,104,137,101,148,104,137,104,141,108,137,108,137,122,137,122,141,126,141,129,141,150,141,154,sitting
Image_4934.jpg,146,43,150,39,142,39,157,39,139,35,160,53,128,50,171,75,99,57,157,89,114,68,157,93,139,96,182,86,185,96,171,132,189,150,sitting
Image_4935.jpg,83,37,85,34,78,34,90,39,67,39,93,62,62,67,100,97,75,105,90,67,105,123,100,113,75,115,148,113,108,140,100,133,105,206,sitting
Image_4963.jpg,28,35,34,26,22,29,49,29,19,35,73,62,19,80,116,95,13,120,92,105,19,156,95,153,55,156,119,211,52,192,146,250,83,271,running
Image_4996.jpg,131,112,124,112,124,115,124,98,97,105,131,81,100,102,168,105,124,118,134,125,178,105,171,54,158,75,218,81,198,98,245,58,235,51,sleeping
Image_5001.jpg,158,94,150,75,138,98,162,52,134,106,239,71,200,106,293,137,57,110,231,152,204,144,285,71,281,121,204,152,216,152,278,148,61,106,sleeping
Image_5010.jpg,117,75,124,75,114,61,124,82,92,46,71,71,64,61,24,139,10,150,96,100,114,147,10,121,13,150,160,75,171,161,235,104,261,143,sleeping
Image_5015.jpg,129,50,136,42,129,42,164,50,136,42,197,89,136,86,164,157,82,129,125,157,100,82,190,179,143,175,154,172,78,168,111,157,111,157,sitting
Image_5018.jpg,165,85,156,69,148,89,161,40,140,89,227,40,177,65,198,127,98,85,152,98,103,89,310,139,285,143,293,143,305,143,314,135,305,135,sleeping
Image_5019.jpg,128,86,139,94,135,70,135,109,124,47,65,74,58,94,170,105,30,164,190,90,190,94,46,86,15,129,30,140,22,140,252,105,252,109,sleeping
Image_5026.jpg,91,40,95,40,91,36,95,40,84,40,84,53,71,47,84,64,57,50,84,67,50,67,64,81,61,81,84,98,78,101,44,145,67,125,running
Image_5065.jpg,132,53,128,53,128,53,132,57,128,68,135,64,139,68,135,61,139,64,124,68,128,71,150,89,150,93,128,107,160,121,132,129,178,150,running
Image_5068.jpg,140,70,148,46,128,66,198,31,128,74,218,62,214,82,187,160,187,148,30,54,151,74,308,117,292,144,214,66,210,62,191,156,206,54,sleeping
Image_5073.jpg,113,75,117,67,100,63,117,71,50,67,96,113,16,96,134,134,16,71,142,92,16,54,54,147,20,147,87,147,83,143,24,80,12,80,sleeping
Image_5087.jpg,43,68,43,71,43,68,43,73,40,73,43,84,43,84,51,92,54,95,54,92,51,92,38,114,40,114,40,117,62,109,46,114,40,117,sitting
Image_5093.jpg,124,34,127,31,117,31,134,34,110,34,144,54,100,58,164,88,90,95,137,115,121,112,141,125,110,122,175,102,83,108,198,162,46,159,sitting
Image_5105.jpg,124,46,121,46,110,50,139,75,92,78,171,107,99,125,232,136,85,161,178,86,167,93,185,157,132,154,96,139,107,129,175,93,200,96,sleeping
Image_5137.jpg,133,93,138,90,133,90,149,93,130,93,162,114,127,117,168,146,119,146,157,133,130,133,149,165,122,163,143,157,122,184,122,203,100,240,sitting
Image_5150.jpg,131,51,147,51,139,43,170,78,128,47,159,117,108,74,182,164,89,35,229,156,124,16,54,168,19,140,15,160,7,140,30,160,7,152,sleeping
Image_5153.jpg,150,0,150,0,136,0,157,0,111,3,172,21,96,32,186,86,93,93,161,129,125,140,164,104,118,104,193,143,85,147,215,107,60,111,sitting
Image_5160.jpg,163,27,167,23,159,23,171,27,159,27,175,42,148,42,183,62,140,66,171,89,155,82,171,82,155,82,179,97,148,97,187,132,148,140,sitting
Image_5163.jpg,214,86,232,82,210,68,239,93,189,61,193,111,139,96,146,175,110,175,214,129,196,154,31,111,10,100,0,157,128,100,17,154,275,0,sleeping
Image_5191.jpg,114,75,128,75,114,57,124,89,96,46,103,121,42,61,139,179,0,43,164,139,31,18,24,161,0,125,31,68,31,57,157,136,132,132,sleeping
Image_5199.jpg,172,106,178,109,175,103,178,118,172,112,169,132,157,121,160,158,132,126,146,187,120,129,120,152,117,141,77,141,80,132,37,135,45,124,sleeping
Image_5201.jpg,124,46,128,43,124,46,132,50,124,53,128,64,124,64,135,68,121,68,132,75,121,75,132,86,128,82,128,104,124,104,124,132,128,125,running
Image_5203.jpg,85,48,89,41,79,44,96,44,68,51,99,79,61,82,130,96,34,134,168,96,79,138,110,138,85,151,161,148,158,162,182,162,175,162,sitting
Image_5210.jpg,100,46,107,42,96,42,114,46,89,50,129,82,75,82,139,129,57,129,118,136,82,125,114,147,71,143,75,154,85,125,75,175,100,179,sitting
Image_5213.jpg,77,46,71,40,62,56,77,40,55,81,112,68,90,102,112,68,102,127,227,59,99,127,221,68,212,115,143,62,127,118,224,62,218,109,sleeping
Image_5244.jpg,114,104,117,86,99,104,135,75,103,118,185,89,157,139,235,154,85,150,150,168,117,129,271,154,264,175,185,82,128,157,153,164,74,139,sleeping
Image_5267.jpg,121,32,128,32,121,28,132,32,114,28,135,50,99,50,157,75,89,82,150,89,103,96,150,96,124,107,185,89,96,129,218,150,135,150,sitting
Image_5268.jpg,167,6,176,1,158,6,202,0,140,0,224,1,118,1,264,50,79,59,304,76,34,76,207,107,136,112,304,103,39,103,202,142,171,138,sitting
Image_5276.jpg,140,81,150,84,143,68,121,30,121,33,66,36,105,52,89,129,153,190,163,142,201,136,12,180,28,187,127,171,127,193,182,142,163,155,sleeping
Image_5280.jpg,148,55,164,45,138,40,189,55,128,45,215,91,117,81,230,112,40,112,169,91,148,91,215,117,133,107,133,91,194,96,230,91,153,86,sitting
Image_5283.jpg,77,147,96,141,74,130,126,155,63,130,137,185,49,174,175,221,3,196,148,202,41,196,115,268,52,265,156,273,19,229,151,202,46,196,sleeping
Image_5289.jpg,85,29,88,25,81,25,92,25,78,25,95,39,71,36,105,60,57,49,95,66,57,63,85,77,71,73,78,107,74,107,78,131,74,138,running
Image_5303.jpg,164,125,171,136,175,125,178,143,185,111,160,139,175,104,139,136,142,111,121,129,110,125,132,121,150,100,114,114,117,111,124,125,114,125,sleeping
Image_5307.jpg,197,61,201,57,197,57,204,61,190,57,208,75,187,71,215,89,176,85,204,82,180,103,204,99,187,103,208,106,187,110,211,120,180,124,sitting
Image_5315.jpg,188,39,199,39,188,32,214,43,180,17,214,81,139,47,184,137,105,100,192,70,60,134,150,156,109,145,44,164,22,164,67,153,48,149,sitting
Image_5333.jpg,151,48,159,41,144,41,169,41,141,44,187,73,137,73,205,115,116,119,166,101,112,90,148,150,120,143,74,140,77,165,35,182,38,179,sitting
Image_5334.jpg,98,102,98,96,92,96,89,99,75,96,89,132,50,129,103,171,64,174,70,168,92,160,87,202,64,202,117,238,131,213,112,291,134,277,sitting
Image_5336.jpg,210,23,214,19,206,19,214,23,198,23,218,42,194,39,230,70,183,66,230,74,187,66,214,89,194,85,210,128,198,125,206,164,202,156,running
Image_5340.jpg,207,94,221,98,214,77,218,108,200,55,161,126,147,70,80,172,91,66,200,140,52,80,6,144,10,98,0,84,0,80,41,101,10,87,sleeping
Image_5352.jpg,62,95,76,92,51,95,96,106,37,120,138,175,20,179,236,168,6,113,117,106,41,99,145,165,27,165,145,168,17,172,232,95,135,168,sleeping
Image_5354.jpg,93,71,89,54,75,75,103,54,68,92,138,58,107,120,186,61,165,155,217,68,169,96,231,85,217,134,255,85,255,75,252,65,224,168,sleeping
Image_5357.jpg,164,93,185,100,171,75,210,114,167,57,175,139,142,71,110,157,81,68,96,168,71,111,107,175,78,139,150,147,21,107,89,172,71,179,sleeping
Image_5368.jpg,131,61,134,54,127,58,141,58,127,61,155,75,127,75,165,99,120,99,172,127,113,127,158,123,141,123,172,99,120,99,172,141,117,141,sitting
Image_5375.jpg,99,25,103,25,99,25,110,28,96,25,114,39,99,39,132,50,85,57,139,71,81,43,110,78,110,82,85,107,89,111,78,147,81,150,running
Image_5377.jpg,139,107,135,82,117,107,150,64,114,118,207,64,167,136,264,78,225,168,196,157,193,157,278,132,261,168,157,107,142,100,243,82,96,111,sleeping
Image_5399.jpg,79,62,82,55,68,51,89,58,51,48,75,89,34,86,68,127,54,145,85,127,79,134,61,155,34,162,116,134,110,148,151,176,130,179,sitting
Image_5401.jpg,64,28,60,25,56,28,60,32,49,39,74,53,67,61,99,82,78,100,124,93,121,104,139,86,135,93,189,96,182,107,171,154,228,154,sitting
Image_5405.jpg,64,121,64,114,56,121,71,111,49,121,85,114,64,132,96,89,81,164,64,132,60,136,153,121,135,139,214,132,135,121,196,121,135,57,sleeping
Image_5421.jpg,93,81,105,73,78,73,121,77,62,81,137,120,46,109,101,144,19,136,86,148,27,120,86,132,46,148,38,136,34,140,90,132,129,128,sleeping
Image_5429.jpg,92,68,96,53,85,64,117,35,81,64,160,53,103,89,200,75,81,129,228,114,64,172,200,154,157,164,214,179,182,172,225,175,178,168,sleeping
Image_5430.jpg,84,90,88,87,84,87,88,87,81,87,84,87,81,97,91,87,81,104,84,94,84,94,84,111,84,111,88,115,84,115,84,133,81,129,running
Image_5453.jpg,90,108,119,116,84,87,152,152,70,87,90,198,43,122,52,222,2,134,11,216,14,143,14,216,0,193,5,198,11,193,184,70,143,34,sleeping
Image_5455.jpg,141,90,156,90,141,67,159,102,115,46,110,134,69,49,89,174,40,139,150,125,136,116,34,171,5,151,107,38,69,38,141,128,54,49,sleeping
Image_5458.jpg,99,78,92,64,85,82,99,57,81,93,139,68,114,104,214,96,167,150,150,107,107,111,207,71,243,125,146,61,146,82,210,82,196,82,sleeping
Image_5462.jpg,74,68,74,60,69,63,92,52,74,63,120,75,97,83,95,122,79,114,44,119,44,122,146,155,123,150,69,137,49,142,64,229,44,219,sitting
Image_5477.jpg,128,25,132,25,132,21,146,14,135,10,117,7,128,10,153,0,153,3,157,10,157,10,124,14,114,14,146,50,117,86,150,96,124,136,running
Image_5482.jpg,220,22,220,18,217,22,231,18,213,25,245,33,213,40,242,65,213,68,220,68,210,79,242,83,220,83,220,79,224,93,199,122,245,147,sitting
Image_5501.jpg,146,50,153,35,135,43,171,35,124,46,214,68,121,86,261,147,128,154,218,157,132,75,218,172,157,172,250,175,132,172,243,154,139,168,sleeping
Image_5510.jpg,181,53,185,50,178,50,191,53,172,50,201,60,165,66,211,79,152,89,204,79,162,86,198,102,172,102,234,99,149,115,188,118,165,164,sitting
Image_5513.jpg,157,118,153,96,146,125,178,71,150,136,228,68,193,132,239,129,157,154,235,118,164,136,232,64,246,154,235,53,235,53,239,132,175,150,sleeping
Image_5546.jpg,96,96,89,78,78,104,92,68,64,118,139,89,89,125,250,125,250,121,150,136,150,129,146,82,146,78,167,82,139,82,139,82,171,82,sleeping
Image_5552.jpg,101,66,105,62,97,62,108,62,85,66,120,89,77,89,136,113,73,125,144,121,85,132,128,128,101,132,167,132,81,128,140,136,120,140,sitting
Image_5554.jpg,182,41,185,34,175,38,196,34,168,44,217,65,161,76,234,107,179,113,189,113,217,103,220,134,175,141,206,124,220,155,196,182,203,231,sitting
Image_5561.jpg,185,64,189,64,182,64,196,64,178,64,203,82,171,82,203,111,171,111,196,118,182,118,200,121,178,121,196,129,182,132,200,164,182,164,sitting
Image_5569.jpg,79,145,88,139,73,136,94,148,56,142,103,186,32,169,132,245,15,233,108,207,62,189,94,265,41,262,120,286,94,265,94,268,97,265,sitting
Image_5576.jpg,140,85,151,85,140,70,155,97,132,54,112,109,93,58,269,93,34,46,124,105,93,125,7,136,7,66,62,93,112,101,77,136,62,136,sleeping
Image_5592.jpg,190,89,194,93,186,93,202,97,182,93,194,101,186,97,198,105,178,105,202,109,182,105,167,109,170,109,163,109,155,105,202,117,147,117,sleeping
Image_5612.jpg,155,104,176,111,166,83,187,126,166,44,137,119,112,34,84,150,35,133,144,126,134,126,6,140,6,83,38,150,137,119,77,150,148,133,sleeping
Image_5627.jpg,103,51,100,49,95,49,89,62,76,68,112,85,64,90,134,101,51,107,148,123,37,93,103,151,70,148,109,187,59,179,95,212,53,204,sleeping
Image_5633.jpg,78,71,85,64,71,68,99,57,67,68,117,82,78,86,124,121,81,114,99,136,74,136,114,139,85,143,107,172,64,168,110,179,74,164,sitting
Image_5642.jpg,81,64,81,60,74,67,91,60,71,84,129,87,81,101,149,115,81,135,156,142,122,135,156,149,122,159,187,149,146,128,214,139,217,125,sleeping
Image_5675.jpg,225,65,230,60,225,60,225,60,230,65,213,69,217,69,184,69,230,65,213,69,230,65,155,89,160,89,135,89,135,89,77,102,73,102,sleeping
Image_5676.jpg,132,61,135,46,117,57,146,43,103,61,185,64,89,96,246,86,39,136,243,46,49,147,196,168,135,175,253,161,85,121,221,93,150,164,sleeping
Image_5683.jpg,135,50,135,47,138,47,135,43,142,43,131,54,145,58,117,72,153,75,124,75,153,83,128,93,145,93,124,125,145,122,110,143,145,147,running
Image_5690.jpg,87,83,96,78,82,78,107,75,76,75,126,105,63,100,128,157,55,144,101,176,57,160,104,174,68,171,131,187,27,179,49,215,101,206,sitting
Image_5693.jpg,99,60,106,57,95,53,117,64,88,57,125,79,77,75,166,101,44,75,151,79,55,75,158,101,129,108,180,108,184,116,166,79,166,86,sleeping
Image_5696.jpg,93,81,104,75,87,73,112,81,74,75,117,124,52,111,117,190,19,149,63,185,35,165,96,204,52,196,49,228,38,250,11,272,16,280,sitting
Image_5716.jpg,117,118,110,105,107,125,70,91,67,145,87,75,73,145,168,78,131,152,198,118,202,152,154,85,104,129,228,85,137,152,218,88,212,149,sleeping
Image_5718.jpg,151,73,159,62,148,62,183,55,144,55,226,87,155,83,254,158,144,122,197,161,130,140,215,161,176,154,254,175,109,136,201,179,77,172,sleeping
Image_5726.jpg,215,13,236,2,218,0,272,6,222,0,272,53,208,31,269,114,193,99,200,121,146,110,265,168,215,164,85,171,82,168,168,128,49,161,sitting
Image_5765.jpg,193,15,201,11,193,11,210,15,205,15,210,32,197,32,243,36,164,44,272,40,168,23,222,77,218,77,177,81,238,114,181,126,267,139,running
Image_5775.jpg,124,71,124,71,121,71,135,75,121,71,135,93,124,89,132,93,132,96,150,104,160,104,132,107,132,111,157,118,157,118,135,118,175,150,sitting
Image_5781.jpg,97,78,100,75,97,75,107,75,90,75,110,85,87,88,117,108,83,112,107,108,90,112,107,122,90,125,104,135,87,139,97,169,97,169,sitting
Image_5784.jpg,82,50,87,47,79,47,100,50,79,50,111,79,76,77,130,117,71,106,106,109,63,133,106,141,84,141,95,197,74,200,103,248,100,184,running
Image_5800.jpg,130,138,130,114,113,131,144,83,102,131,195,86,144,169,250,45,30,49,250,86,133,141,243,55,223,83,20,49,223,69,236,49,195,100,sleeping
Image_5832.jpg,153,37,156,31,147,34,169,34,144,34,181,56,156,56,147,97,112,78,115,94,115,84,194,134,181,128,128,100,118,94,62,141,56,134,sitting
Image_5834.jpg,64,47,69,40,56,42,79,42,49,47,102,65,38,86,151,91,56,127,141,139,84,88,120,155,79,162,136,142,54,142,69,209,105,226,sitting
Image_5840.jpg,93,37,96,34,90,34,108,37,93,37,113,61,93,58,113,87,93,81,90,75,87,90,113,111,96,113,131,149,87,157,152,149,81,201,running
Image_5850.jpg,68,122,71,109,68,111,103,106,103,106,125,152,90,149,65,216,47,211,63,154,55,152,122,265,106,254,14,208,9,200,41,267,39,246,sleeping
Image_5887.jpg,110,85,107,83,136,88,110,91,134,93,94,120,144,112,89,148,168,75,113,151,168,35,113,196,144,196,89,183,165,188,97,240,157,243,sitting
Image_5891.jpg,127,82,134,82,127,76,148,82,130,62,154,89,110,69,165,124,58,89,141,134,79,120,134,145,99,141,158,158,54,155,44,162,47,158,sitting
Image_5899.jpg,89,71,85,71,81,75,89,71,78,86,110,75,96,107,135,75,56,121,153,78,78,96,171,89,171,114,218,64,232,136,218,107,239,136,sleeping
Image_5901.jpg,58,60,63,52,51,52,71,54,43,54,74,90,30,88,92,129,58,134,115,136,107,134,69,178,35,180,120,142,99,147,156,216,143,221,sitting
Image_5925.jpg,193,81,205,60,181,73,238,48,172,69,259,73,201,102,238,114,197,147,172,102,160,131,300,143,259,151,296,147,189,147,156,98,177,143,sleeping
Image_5933.jpg,146,61,146,43,135,68,171,25,139,82,214,43,171,93,146,114,142,129,99,143,103,147,286,111,261,154,278,43,203,150,261,61,228,39,sleeping
Image_5935.jpg,110,21,114,18,107,18,117,21,99,18,117,39,92,35,124,57,81,57,128,61,99,57,114,86,92,86,114,125,89,125,114,164,81,129,running
Image_5950.jpg,127,82,124,61,110,82,141,37,103,141,186,51,131,106,249,110,169,151,217,141,221,141,245,162,190,168,245,47,252,44,231,127,238,141,sleeping
Image_5980.jpg,191,35,191,31,187,31,194,35,187,31,194,46,179,50,214,58,163,62,206,70,167,70,194,85,187,85,194,117,179,117,191,152,187,152,running
Image_5994.jpg,171,68,193,71,178,50,221,78,175,28,200,82,139,50,243,96,121,114,243,96,189,89,253,164,196,154,60,139,71,118,71,125,71,125,sleeping
Image_6000.jpg,179,118,158,84,154,134,170,17,158,143,300,17,237,147,304,22,150,134,317,134,313,134,329,105,300,105,267,134,279,134,308,105,296,130,sleeping
Image_6002.jpg,157,68,160,57,139,53,164,64,81,68,189,132,28,161,246,46,6,136,150,64,24,82,196,150,31,154,221,139,214,139,203,132,31,93,sleeping
Image_6028.jpg,152,47,152,47,149,47,159,44,146,47,174,53,140,53,187,78,130,75,152,78,140,78,174,87,149,81,165,87,143,94,171,125,121,128,sitting
Image_6033.jpg,87,84,83,80,83,88,87,77,79,91,105,73,87,102,138,66,79,91,152,73,76,88,160,91,141,106,170,110,167,120,218,124,218,128,sleeping
Image_6046.jpg,203,89,218,93,203,75,228,107,196,57,196,118,171,78,175,139,160,118,214,121,207,118,128,136,114,100,110,150,96,121,56,154,46,150,sleeping
Image_6047.jpg,128,111,131,111,128,111,131,114,122,111,125,123,125,123,122,117,125,123,122,114,125,120,116,111,116,108,122,136,122,136,134,145,137,145,sitting
Image_6055.jpg,120,87,130,87,120,73,130,94,109,62,112,104,84,62,116,129,45,76,91,115,88,108,45,129,17,111,212,94,24,104,233,55,70,119,sleeping
Image_6063.jpg,85,21,89,21,81,21,92,21,74,21,96,39,71,39,107,57,60,57,103,50,64,75,89,78,74,78,89,111,81,107,81,147,74,139,running
Image_6075.jpg,129,63,136,56,122,53,146,56,112,49,156,87,91,84,149,138,71,131,170,162,54,152,139,159,98,159,194,87,81,169,197,145,173,159,sitting
Image_6078.jpg,175,0,186,0,172,0,190,0,161,0,218,0,132,0,236,35,125,39,208,57,164,57,208,75,157,75,247,64,129,68,254,161,121,175,sitting
Image_6080.jpg,26,58,29,52,20,58,40,43,23,64,55,58,55,64,49,96,55,93,20,78,23,72,119,90,119,105,72,146,81,143,149,152,152,157,sleeping
Image_6083.jpg,214,83,221,87,217,76,217,98,210,61,188,109,177,61,162,124,121,98,132,109,162,124,103,116,92,87,69,116,73,94,18,109,18,83,sleeping
Image_6086.jpg,74,43,66,35,57,39,74,39,36,64,86,76,57,114,153,72,144,105,111,52,111,60,186,110,174,135,194,27,190,27,302,52,298,52,sleeping
Image_6110.jpg,113,128,90,113,100,153,62,65,103,181,121,16,171,224,176,22,179,211,171,32,131,181,136,29,105,113,115,161,103,11,50,27,47,22,sleeping
Image_6140.jpg,132,43,135,35,128,35,132,32,114,25,121,57,89,50,117,96,92,93,142,100,121,100,85,107,56,111,121,118,107,114,121,175,110,175,sitting
Image_6146.jpg,123,69,126,66,120,66,129,63,110,63,139,75,104,75,152,95,85,95,136,107,104,104,133,117,110,117,155,110,82,110,133,145,107,142,sitting
Image_6148.jpg,53,64,46,53,46,68,53,39,46,71,81,39,71,64,110,96,49,111,60,86,42,82,182,57,171,78,225,139,146,96,268,89,257,68,sleeping
Image_6171.jpg,122,111,131,105,116,102,140,99,105,90,146,113,78,113,154,154,58,157,143,169,75,166,128,190,87,190,154,210,90,216,119,210,108,210,sitting
Image_6175.jpg,202,122,205,122,205,118,198,118,195,112,171,115,175,112,161,142,158,152,191,142,198,156,97,112,100,108,107,166,117,159,40,162,46,145,sleeping
Image_6190.jpg,183,75,187,82,187,75,183,92,187,75,166,96,170,75,145,120,163,64,124,151,229,89,107,75,110,64,76,54,76,51,41,78,44,78,sleeping
Image_6197.jpg,84,59,84,53,77,53,52,50,62,53,65,87,40,94,87,131,49,150,105,165,90,128,90,165,68,175,80,203,74,200,90,194,84,194,sleeping
Image_6203.jpg,146,89,146,89,146,93,85,111,75,111,89,107,107,96,85,107,85,107,85,118,75,122,125,104,125,96,82,111,182,107,82,122,179,132,sleeping
Image_6204.jpg,131,124,117,96,113,134,127,41,96,141,186,79,158,69,255,134,124,138,176,134,162,138,262,69,259,65,197,138,197,131,252,145,197,141,sleeping
Image_6208.jpg,101,23,98,20,98,20,86,27,82,20,71,46,86,42,37,65,98,77,52,92,117,73,82,122,67,122,124,156,33,171,101,171,33,167,running
Image_6218.jpg,171,68,175,68,168,68,178,68,164,72,191,85,164,85,205,109,154,109,212,119,141,116,185,119,164,119,178,136,144,129,164,170,154,170,sitting
Image_6220.jpg,171,86,196,75,167,61,214,86,146,57,232,161,78,147,218,258,85,179,185,147,153,161,187,313,94,313,175,164,71,175,160,154,167,154,sleeping
Image_6224.jpg,127,91,154,88,127,58,165,99,103,37,122,147,11,101,81,226,8,204,49,269,27,212,19,256,5,250,13,215,13,212,40,261,30,210,sleeping
Image_6226.jpg,48,95,38,95,38,102,38,95,41,127,69,120,69,120,132,113,146,120,90,92,163,71,202,92,202,99,264,102,268,113,142,78,261,151,sleeping
Image_6249.jpg,124,15,128,11,120,11,131,15,112,15,139,39,100,39,143,62,93,70,147,82,112,62,135,101,108,101,131,152,104,148,128,159,100,159,running
Image_6278.jpg,116,94,109,76,106,97,124,58,106,108,163,40,145,119,223,108,227,154,124,129,120,129,276,83,269,140,248,136,127,151,113,151,109,151,sleeping
Image_6292.jpg,124,20,124,17,120,17,131,17,120,20,143,32,131,36,165,47,128,62,161,70,116,58,154,73,146,73,124,111,161,119,124,153,203,134,running
Image_6300.jpg,84,101,78,98,74,105,88,98,67,122,108,101,98,135,115,60,142,145,102,91,108,111,211,115,204,149,255,139,258,152,262,145,252,166,sleeping
Image_6309.jpg,89,68,82,50,71,75,103,25,75,86,197,50,114,100,236,157,197,165,107,114,100,118,279,161,247,168,204,42,179,107,100,122,204,172,sleeping
Image_6330.jpg,203,93,203,93,203,89,189,93,200,82,193,104,189,78,221,111,164,93,200,96,200,104,124,107,117,89,89,129,89,107,53,111,42,96,sleeping
Image_6332.jpg,94,89,88,63,77,97,94,34,59,112,137,54,102,66,211,86,77,129,125,106,82,112,208,23,174,37,208,11,185,0,241,0,177,20,sleeping
Image_6336.jpg,135,70,135,66,135,66,138,70,135,66,138,74,131,74,142,78,142,78,138,78,131,78,138,89,142,89,138,100,142,100,153,119,131,123,running
Image_6342.jpg,142,89,142,78,135,89,157,71,135,96,185,75,164,111,153,125,135,129,99,125,99,154,261,96,243,121,203,150,232,150,99,154,99,143,sleeping
Image_6354.jpg,139,78,150,82,146,71,146,43,142,43,146,53,78,39,207,71,24,96,178,86,107,100,92,139,35,125,139,164,60,154,96,111,103,96,sleeping
Image_6355.jpg,129,84,159,94,146,56,190,114,166,29,166,114,78,39,252,128,6,131,146,128,95,152,71,73,13,77,71,29,74,22,248,121,13,124,sleeping
Image_6362.jpg,121,121,108,108,98,116,39,143,39,146,98,202,11,242,174,126,179,126,80,77,77,72,9,225,17,225,98,121,169,123,83,204,98,237,sleeping
Image_6394.jpg,46,81,46,75,41,75,33,78,30,73,30,97,19,97,38,124,16,133,63,130,46,130,38,146,30,152,82,141,79,152,107,185,112,185,sitting
Image_6407.jpg,105,63,108,60,105,58,105,55,95,52,102,70,77,63,108,96,61,78,95,93,82,81,95,111,74,109,108,142,90,145,115,180,102,186,sleeping
